GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17083010401,17083010401,"Census Tract 104.01, Jersey County, Illinois",3835,261,1241,215,0,15,0,15,0,15,0,15,0,15,1241,215,1014,203,936,195,78,87,227,119,1668,218,179,122,166,111,145,105,21,34,13,23,1489,218,1309,223,1272,222,37,48,180,89,926,216,148,130,72,103,72,103,0,15,76,89,778,183,576,176,576,176,0,15,202,90
1400000US17083010402,17083010402,"Census Tract 104.02, Jersey County, Illinois",1248,129,302,69,0,11,0,11,0,11,0,11,0,11,302,69,220,62,213,63,7,7,82,30,653,118,30,26,19,16,19,16,0,11,11,21,623,114,514,105,494,100,20,23,109,40,293,72,25,20,16,17,10,15,6,8,9,11,268,65,160,55,158,55,2,3,108,42
1400000US17083010500,17083010500,"Census Tract 105, Jersey County, Illinois",867,102,230,68,7,11,7,11,7,11,0,11,0,11,223,67,190,68,175,65,15,15,33,25,310,62,30,21,30,21,25,17,5,8,0,11,280,59,218,55,204,52,14,12,62,34,327,70,59,29,22,19,22,19,0,11,37,25,268,63,147,42,132,41,15,15,121,44
1400000US17085020100,17085020100,"Census Tract 201, Jo Daviess County, Illinois",2465,146,758,113,14,13,13,13,5,5,8,12,1,2,744,112,635,103,580,91,55,37,109,39,905,125,49,20,49,20,49,20,0,11,0,11,856,122,712,108,692,106,20,13,144,55,802,113,54,24,32,19,32,19,0,11,22,14,748,107,519,90,503,89,16,11,229,72
1400000US17085020200,17085020200,"Census Tract 202, Jo Daviess County, Illinois",2761,164,934,155,17,14,12,14,11,14,1,3,5,9,917,156,863,164,817,167,46,31,54,49,1264,160,43,34,43,34,43,34,0,11,0,11,1221,165,1134,163,1126,164,8,10,87,47,563,120,23,24,8,11,8,11,0,11,15,21,540,117,460,103,460,103,0,11,80,42
1400000US17085020300,17085020300,"Census Tract 203, Jo Daviess County, Illinois",2579,236,507,172,0,11,0,11,0,11,0,11,0,11,507,172,353,145,328,127,25,37,154,91,1262,210,30,36,30,36,30,36,0,11,0,11,1232,210,1155,224,1139,218,16,28,77,67,810,175,59,55,28,39,28,39,0,11,31,37,751,165,534,171,524,170,10,17,217,95
1400000US17085020401,17085020401,"Census Tract 204.01, Jo Daviess County, Illinois",989,130,149,54,0,11,0,11,0,11,0,11,0,11,149,54,94,47,94,47,0,11,55,34,438,110,56,53,56,53,51,51,5,7,0,11,382,83,339,82,321,80,18,16,43,24,402,69,8,9,8,9,8,9,0,11,0,11,394,69,228,63,228,63,0,11,166,74
1400000US17085020402,17085020402,"Census Tract 204.02, Jo Daviess County, Illinois",1575,138,431,88,3,6,0,11,0,11,0,11,3,6,428,86,370,77,353,77,17,17,58,34,613,84,23,16,23,16,23,16,0,11,0,11,590,82,531,84,485,74,46,41,59,24,531,93,34,20,17,14,17,14,0,11,17,15,497,91,232,65,207,61,25,30,265,91
1400000US17085020500,17085020500,"Census Tract 205, Jo Daviess County, Illinois",1750,118,593,91,6,11,6,11,6,11,0,11,0,11,587,90,488,93,461,89,27,24,99,42,670,112,37,30,30,29,10,14,20,25,7,10,633,116,583,108,517,108,66,41,50,30,487,88,42,27,35,26,30,25,5,8,7,8,445,84,304,68,301,67,3,8,141,54
1400000US17087977600,17087977600,"Census Tract 9776, Johnson County, Illinois",2376,175,534,102,39,34,37,34,22,26,15,25,2,3,495,93,411,89,364,92,47,30,84,39,1105,122,123,49,102,41,85,39,17,18,21,27,982,122,798,132,784,132,14,14,184,49,737,99,51,31,12,10,12,10,0,11,39,26,686,95,413,97,392,93,21,21,273,65
1400000US17087977700,17087977700,"Census Tract 9777, Johnson County, Illinois",1547,131,529,92,8,12,8,12,8,12,0,11,0,11,521,90,351,90,338,92,13,10,170,62,673,117,45,28,41,27,41,27,0,11,4,6,628,114,517,113,493,105,24,18,111,35,345,66,71,40,36,21,36,21,0,11,35,37,274,61,165,47,165,47,0,11,109,44
1400000US17087977800,17087977800,"Census Tract 9778, Johnson County, Illinois",1906,174,702,128,29,22,29,22,17,19,12,13,0,11,673,124,530,114,473,124,57,43,143,50,677,86,56,33,46,31,42,30,4,10,10,14,621,91,444,82,387,75,57,34,177,55,527,92,55,22,16,12,15,12,1,3,39,20,472,85,177,43,161,41,16,14,295,78
1400000US17087980000,17087980000,"Census Tract 9800, Johnson County, Illinois",2210,223,1083,150,0,11,0,11,0,11,0,11,0,11,1083,150,7,12,0,11,7,12,1076,149,993,158,0,11,0,11,0,11,0,11,0,11,993,158,3,5,0,11,3,5,990,158,134,53,0,11,0,11,0,11,0,11,0,11,134,53,0,11,0,11,0,11,134,53
1400000US17089850101,17089850101,"Census Tract 8501.01, Kane County, Illinois",4399,386,1399,344,0,15,0,15,0,15,0,15,0,15,1399,344,1079,298,1069,299,10,17,320,153,2186,286,34,50,23,31,23,31,0,15,11,23,2152,287,1923,287,1736,259,187,138,229,100,814,234,55,54,26,42,26,42,0,15,29,40,759,230,413,144,390,144,23,27,346,143
1400000US17089850103,17089850103,"Census Tract 8501.03, Kane County, Illinois",4006,263,1416,246,25,28,25,28,25,28,0,15,0,15,1391,244,1147,222,1117,220,30,35,244,97,1862,217,98,64,78,55,78,55,0,15,20,34,1764,207,1588,196,1543,212,45,49,176,70,728,182,30,29,20,25,9,17,11,18,10,16,698,184,488,146,455,143,33,26,210,98
1400000US17089850105,17089850105,"Census Tract 8501.05, Kane County, Illinois",4566,438,1434,297,30,33,30,33,21,30,9,16,0,15,1404,298,1255,277,1201,282,54,55,149,104,2369,261,66,62,40,45,40,45,0,15,26,42,2303,257,2038,250,1996,251,42,48,265,107,763,200,74,54,41,44,41,44,0,15,33,37,689,199,625,189,625,189,0,15,64,50
1400000US17089850106,17089850106,"Census Tract 8501.06, Kane County, Illinois",5632,402,1971,310,0,15,0,15,0,15,0,15,0,15,1971,310,1740,316,1607,329,133,85,231,126,2470,323,103,95,103,95,103,95,0,15,0,15,2367,340,1836,300,1815,303,21,34,531,154,1191,252,19,31,19,31,19,31,0,15,0,15,1172,247,870,201,835,196,35,47,302,154
1400000US17089850201,17089850201,"Census Tract 8502.01, Kane County, Illinois",2704,231,1135,184,42,35,30,29,30,29,0,11,12,19,1093,175,871,144,831,129,40,45,222,88,1231,165,35,36,35,36,35,36,0,11,0,11,1196,173,955,151,955,151,0,11,241,76,338,121,36,30,15,23,15,23,0,11,21,17,302,113,167,78,158,77,9,14,135,83
1400000US17089850202,17089850202,"Census Tract 8502.02, Kane County, Illinois",3897,391,1681,249,49,51,49,51,39,47,10,17,0,15,1632,253,1359,230,1283,242,76,56,273,111,1692,289,10,15,10,15,10,15,0,15,0,15,1682,290,1347,230,1245,238,102,59,335,132,524,122,16,20,8,14,8,14,0,15,8,14,508,124,357,113,335,108,22,23,151,67
1400000US17089850301,17089850301,"Census Tract 8503.01, Kane County, Illinois",4184,396,2060,335,12,21,12,21,12,21,0,15,0,15,2048,335,1707,307,1303,301,404,187,341,208,1588,233,11,18,11,18,11,18,0,15,0,15,1577,238,1245,214,1115,202,130,79,332,134,536,191,27,32,0,15,0,15,0,15,27,32,509,184,447,163,422,161,25,27,62,46
1400000US17089850302,17089850302,"Census Tract 8503.02, Kane County, Illinois",2999,263,1095,197,11,17,11,17,11,17,0,11,0,11,1084,197,890,176,877,173,13,20,194,103,1460,190,50,42,50,42,50,42,0,11,0,11,1410,198,1210,173,1109,178,101,62,200,92,444,136,11,17,0,11,0,11,0,11,11,17,433,136,223,84,197,80,26,37,210,97
1400000US17089850400,17089850400,"Census Tract 8504, Kane County, Illinois",1444,172,361,127,0,11,0,11,0,11,0,11,0,11,361,127,334,123,302,119,32,28,27,23,634,154,23,22,23,22,23,22,0,11,0,11,611,153,540,149,524,143,16,24,71,39,449,128,24,23,0,11,0,11,0,11,24,23,425,125,336,95,305,91,31,24,89,62
1400000US17089850500,17089850500,"Census Tract 8505, Kane County, Illinois",2378,230,730,174,9,14,9,14,9,14,0,11,0,11,721,175,587,174,521,129,66,59,134,69,1091,167,56,48,29,24,29,24,0,11,27,43,1035,162,922,160,922,160,0,11,113,63,557,161,37,30,18,18,18,18,0,11,19,23,520,157,373,133,361,134,12,14,147,82
1400000US17089850600,17089850600,"Census Tract 8506, Kane County, Illinois",4664,280,1369,216,57,58,57,58,57,58,0,15,0,15,1312,209,1129,205,1062,197,67,51,183,64,1970,211,148,108,148,108,148,108,0,15,0,15,1822,186,1599,177,1574,180,25,20,223,81,1325,181,77,36,59,36,59,36,0,15,18,16,1248,174,822,133,788,132,34,32,426,111
1400000US17089850701,17089850701,"Census Tract 8507.01, Kane County, Illinois",13376,537,3986,637,15,26,15,26,15,26,0,20,0,20,3971,638,3310,661,3196,650,114,109,661,271,6966,784,295,207,295,207,295,207,0,20,0,20,6671,795,5651,831,5490,824,161,217,1020,327,2424,572,149,145,149,145,149,145,0,20,0,20,2275,540,1618,454,1526,432,92,105,657,303
1400000US17089850702,17089850702,"Census Tract 8507.02, Kane County, Illinois",5983,579,1225,373,0,17,0,17,0,17,0,17,0,17,1225,373,1130,375,1059,373,71,103,95,117,2470,516,2,4,2,4,2,4,0,17,0,17,2468,517,2087,436,1991,426,96,120,381,207,2288,359,52,92,26,46,26,46,0,17,26,46,2236,370,1651,361,1555,347,96,139,585,283
1400000US17089850703,17089850703,"Census Tract 8507.03, Kane County, Illinois",1416,130,413,86,0,11,0,11,0,11,0,11,0,11,413,86,310,81,278,74,32,28,103,59,646,99,29,24,29,24,19,21,10,11,0,11,617,96,524,82,504,80,20,15,93,37,357,70,18,16,18,16,18,16,0,11,0,11,339,72,251,60,248,59,3,5,88,35
1400000US17089850800,17089850800,"Census Tract 8508, Kane County, Illinois",4406,719,1772,504,58,75,58,75,58,75,0,15,0,15,1714,490,1305,349,1255,345,50,57,409,200,1855,382,34,44,34,44,34,44,0,15,0,15,1821,386,1464,308,1408,311,56,53,357,243,779,245,11,18,11,18,11,18,0,15,0,15,768,244,383,125,383,125,0,15,385,208
1400000US17089851000,17089851000,"Census Tract 8510, Kane County, Illinois",4211,405,2195,345,3,7,3,7,3,7,0,15,0,15,2192,345,1597,337,1459,304,138,94,595,188,1360,314,100,75,50,47,50,47,0,15,50,57,1260,306,1166,316,1093,308,73,71,94,84,656,182,36,40,36,40,22,31,14,22,0,15,620,178,486,157,486,157,0,15,134,72
1400000US17089851101,17089851101,"Census Tract 8511.01, Kane County, Illinois",2774,341,1003,271,0,11,0,11,0,11,0,11,0,11,1003,271,895,258,842,258,53,44,108,62,1265,272,65,50,65,50,65,50,0,11,0,11,1200,270,975,233,863,218,112,68,225,112,506,153,63,62,55,59,43,56,12,22,8,12,443,121,297,113,286,112,11,14,146,79
1400000US17089851102,17089851102,"Census Tract 8511.02, Kane County, Illinois",2311,305,852,206,14,17,14,17,14,17,0,11,0,11,838,205,694,200,685,199,9,14,144,104,984,189,18,19,18,19,18,19,0,11,0,11,966,188,800,199,768,190,32,39,166,73,475,113,46,27,36,28,36,28,0,11,10,14,429,107,300,77,300,77,0,11,129,66
1400000US17089851301,17089851301,"Census Tract 8513.01, Kane County, Illinois",2555,346,1095,190,0,11,0,11,0,11,0,11,0,11,1095,190,992,205,860,193,132,79,103,65,1104,181,0,11,0,11,0,11,0,11,0,11,1104,181,930,193,836,192,94,59,174,64,356,100,46,27,46,27,39,24,7,11,0,11,310,100,229,85,213,84,16,25,81,47
1400000US17089851302,17089851302,"Census Tract 8513.02, Kane County, Illinois",2109,194,990,135,8,13,8,13,8,13,0,11,0,11,982,134,780,124,703,107,77,47,202,70,791,146,12,13,12,13,12,13,0,11,0,11,779,144,693,139,619,140,74,38,86,50,328,82,29,21,15,16,15,16,0,11,14,14,299,81,198,61,190,58,8,11,101,46
1400000US17089851400,17089851400,"Census Tract 8514, Kane County, Illinois",4686,422,2099,372,14,19,14,19,14,19,0,15,0,15,2085,367,1797,359,1417,251,380,240,288,124,1941,320,51,41,19,18,19,18,0,15,32,36,1890,309,1535,233,1396,228,139,64,355,153,646,157,49,37,38,32,38,32,0,15,11,18,597,158,287,103,248,95,39,32,310,91
1400000US17089851500,17089851500,"Census Tract 8515, Kane County, Illinois",727,114,429,98,0,11,0,11,0,11,0,11,0,11,429,98,342,98,283,86,59,35,87,41,258,74,2,3,2,3,2,3,0,11,0,11,256,73,242,73,200,56,42,36,14,17,40,23,12,16,0,11,0,11,0,11,12,16,28,17,18,14,18,14,0,11,10,11
1400000US17089851600,17089851600,"Census Tract 8516, Kane County, Illinois",4034,391,1461,290,25,28,25,28,25,28,0,15,0,15,1436,288,1141,274,1006,234,135,112,295,202,1969,323,68,71,68,71,55,69,13,21,0,15,1901,309,1566,362,1555,363,11,16,335,167,604,164,55,66,0,15,0,15,0,15,55,66,549,159,333,145,285,136,48,62,216,151
1400000US17089851801,17089851801,"Census Tract 8518.01, Kane County, Illinois",4751,330,1443,236,16,26,16,26,16,26,0,15,0,15,1427,237,1217,205,1051,202,166,97,210,113,2308,332,118,89,118,89,118,89,0,15,0,15,2190,306,1925,307,1826,309,99,68,265,76,1000,220,34,35,31,34,17,27,14,21,3,7,966,204,678,163,638,168,40,43,288,118
1400000US17089851904,17089851904,"Census Tract 8519.04, Kane County, Illinois",4458,390,1717,290,44,71,44,71,44,71,0,15,0,15,1673,287,1233,236,1079,225,154,121,440,179,1740,348,62,49,62,49,47,44,15,25,0,15,1678,343,1447,319,1332,280,115,110,231,127,1001,171,22,30,0,15,0,15,0,15,22,30,979,165,690,175,670,180,20,32,289,138
1400000US17089851905,17089851905,"Census Tract 8519.05, Kane County, Illinois",7463,490,2298,442,23,36,23,36,23,36,0,17,0,17,2275,446,1854,438,1804,438,50,57,421,189,4111,470,183,91,152,70,152,70,0,17,31,54,3928,479,3571,438,3514,431,57,69,357,168,1054,298,174,120,49,58,49,58,0,17,125,109,880,293,515,199,438,180,77,69,365,167
1400000US17089851907,17089851907,"Census Tract 8519.07, Kane County, Illinois",4836,349,1672,281,34,41,22,26,22,26,0,15,12,19,1638,280,1412,256,1385,248,27,43,226,128,2480,321,44,52,44,52,44,52,0,15,0,15,2436,321,2284,326,2213,315,71,56,152,72,684,198,80,61,80,61,80,61,0,15,0,15,604,183,587,178,561,171,26,31,17,17
1400000US17089851908,17089851908,"Census Tract 8519.08, Kane County, Illinois",3263,259,1139,229,0,15,0,15,0,15,0,15,0,15,1139,229,933,200,842,190,91,66,206,96,1435,193,28,31,28,31,28,31,0,15,0,15,1407,189,1208,174,1166,171,42,36,199,68,689,151,80,64,32,27,32,27,0,15,48,59,609,131,483,121,459,116,24,27,126,77
1400000US17089851909,17089851909,"Census Tract 8519.09, Kane County, Illinois",2804,237,1081,186,12,18,12,18,12,18,0,11,0,11,1069,185,911,206,872,205,39,30,158,82,946,179,44,36,44,36,44,36,0,11,0,11,902,172,800,149,732,137,68,42,102,65,777,103,11,16,11,16,11,16,0,11,0,11,766,105,605,95,567,95,38,30,161,64
1400000US17089851910,17089851910,"Census Tract 8519.10, Kane County, Illinois",2841,482,990,215,50,56,50,56,50,56,0,11,0,11,940,219,766,200,636,191,130,103,174,100,1031,310,8,12,8,12,8,12,0,11,0,11,1023,304,844,259,836,256,8,14,179,76,820,158,14,17,13,16,13,16,0,11,1,2,806,162,488,105,463,98,25,25,318,136
1400000US17089852001,17089852001,"Census Tract 8520.01, Kane County, Illinois",3012,280,988,176,9,15,9,15,9,15,0,11,0,11,979,174,764,162,744,161,20,16,215,93,1235,201,51,42,51,42,51,42,0,11,0,11,1184,198,899,155,871,158,28,34,285,133,789,141,23,30,23,30,23,30,0,11,0,11,766,136,515,102,505,104,10,14,251,78
1400000US17089852002,17089852002,"Census Tract 8520.02, Kane County, Illinois",4615,386,1711,288,59,56,59,56,59,56,0,15,0,15,1652,289,1387,241,1277,237,110,68,265,112,1893,298,66,53,66,53,66,53,0,15,0,15,1827,282,1578,242,1527,233,51,54,249,149,1011,248,73,51,60,48,60,48,0,15,13,19,938,235,813,225,801,225,12,19,125,61
1400000US17089852003,17089852003,"Census Tract 8520.03, Kane County, Illinois",4229,263,795,219,0,15,0,15,0,15,0,15,0,15,795,219,583,157,508,143,75,62,212,117,2063,205,48,33,48,33,48,33,0,15,0,15,2015,207,1675,226,1638,230,37,36,340,123,1371,211,50,39,37,32,37,32,0,15,13,22,1321,216,910,187,900,192,10,18,411,121
1400000US17089852101,17089852101,"Census Tract 8521.01, Kane County, Illinois",4261,287,951,223,0,15,0,15,0,15,0,15,0,15,951,223,806,201,716,193,90,56,145,84,2331,301,0,15,0,15,0,15,0,15,0,15,2331,301,1801,287,1734,278,67,52,530,138,979,287,31,37,17,28,0,15,17,28,14,22,948,284,754,236,723,235,31,35,194,114
1400000US17089852102,17089852102,"Census Tract 8521.02, Kane County, Illinois",5492,265,1575,295,75,62,75,62,75,62,0,15,0,15,1500,300,1328,303,1279,301,49,41,172,90,2818,318,113,68,113,68,113,68,0,15,0,15,2705,313,2377,288,2309,298,68,63,328,135,1099,192,82,53,28,32,28,32,0,15,54,39,1017,184,801,168,789,168,12,20,216,93
1400000US17089852201,17089852201,"Census Tract 8522.01, Kane County, Illinois",2749,226,865,151,2,6,2,6,0,11,2,6,0,11,863,153,703,164,691,164,12,18,160,85,1289,170,41,38,21,23,21,23,0,11,20,23,1248,168,1040,150,1016,152,24,23,208,79,595,130,6,10,6,10,6,10,0,11,0,11,589,129,450,93,442,91,8,12,139,68
1400000US17089852202,17089852202,"Census Tract 8522.02, Kane County, Illinois",6294,455,2638,460,15,24,15,24,15,24,0,15,0,15,2623,459,1807,456,1648,419,159,117,816,230,2595,370,26,30,19,25,19,25,0,15,7,15,2569,366,2064,336,1890,292,174,118,505,164,1061,219,87,50,64,48,64,48,0,15,23,28,974,212,730,205,699,201,31,34,244,140
1400000US17089852300,17089852300,"Census Tract 8523, Kane County, Illinois",1381,185,377,105,0,11,0,11,0,11,0,11,0,11,377,105,355,97,342,92,13,15,22,28,749,174,22,19,22,19,22,19,0,11,0,11,727,172,708,168,690,171,18,27,19,19,255,77,0,11,0,11,0,11,0,11,0,11,255,77,195,63,162,56,33,32,60,36
1400000US17089852401,17089852401,"Census Tract 8524.01, Kane County, Illinois",5055,294,1224,229,57,39,13,22,13,22,0,15,44,31,1167,225,892,195,851,188,41,40,275,128,2541,233,71,44,71,44,71,44,0,15,0,15,2470,224,2117,235,2048,239,69,45,353,113,1290,211,48,34,45,34,29,33,16,26,3,5,1242,210,860,179,837,177,23,29,382,143
1400000US17089852402,17089852402,"Census Tract 8524.02, Kane County, Illinois",5011,233,1232,201,32,46,32,46,32,46,0,15,0,15,1200,199,1056,200,1041,199,15,22,144,79,2589,211,70,53,70,53,70,53,0,15,0,15,2519,215,2095,243,1999,228,96,62,424,119,1190,198,97,57,64,46,64,46,0,15,33,36,1093,185,751,135,738,134,13,22,342,123
1400000US17089852403,17089852403,"Census Tract 8524.03, Kane County, Illinois",3640,218,1232,205,28,27,28,27,24,26,4,5,0,15,1204,203,1098,213,978,200,120,74,106,46,1386,183,38,31,35,30,35,30,0,15,3,4,1348,188,1145,176,1074,162,71,38,203,70,1022,170,64,32,61,31,44,23,17,24,3,4,958,163,741,171,727,170,14,10,217,61
1400000US17089852500,17089852500,"Census Tract 8525, Kane County, Illinois",4328,302,1425,261,50,50,31,37,31,37,0,15,19,31,1375,248,1093,211,994,208,99,57,282,153,1815,270,47,41,47,41,47,41,0,15,0,15,1768,274,1593,271,1550,266,43,41,175,85,1088,174,62,41,62,41,51,38,11,18,0,15,1026,180,720,147,668,134,52,51,306,146
1400000US17089852601,17089852601,"Census Tract 8526.01, Kane County, Illinois",4598,285,1077,199,79,64,79,64,79,64,0,15,0,15,998,193,877,189,785,197,92,78,121,74,2326,284,69,51,69,51,69,51,0,15,0,15,2257,285,1811,243,1790,249,21,32,446,153,1195,237,45,50,8,15,8,15,0,15,37,48,1150,239,909,208,842,208,67,60,241,128
1400000US17089852606,17089852606,"Census Tract 8526.06, Kane County, Illinois",2595,151,664,130,0,11,0,11,0,11,0,11,0,11,664,130,452,104,398,102,54,45,212,69,1121,135,18,26,18,26,18,26,0,11,0,11,1103,134,901,117,863,118,38,30,202,69,810,124,39,26,27,26,27,26,0,11,12,17,771,119,578,93,560,91,18,20,193,68
1400000US17089852700,17089852700,"Census Tract 8527, Kane County, Illinois",4638,253,1548,291,101,118,83,117,26,41,57,111,18,30,1447,308,1228,283,1228,283,0,15,219,102,2182,360,115,94,115,94,50,50,65,80,0,15,2067,365,1869,345,1700,279,169,149,198,91,908,188,31,35,17,26,17,26,0,15,14,24,877,189,732,193,704,192,28,33,145,81
1400000US17089852803,17089852803,"Census Tract 8528.03, Kane County, Illinois",2922,204,926,161,12,18,12,18,0,11,12,18,0,11,914,167,825,175,708,157,117,80,89,53,1187,195,36,30,36,30,29,29,7,11,0,11,1151,195,992,163,978,163,14,16,159,73,809,133,73,49,64,47,64,47,0,11,9,14,736,117,495,112,474,110,21,22,241,71
1400000US17089852805,17089852805,"Census Tract 8528.05, Kane County, Illinois",3560,219,837,153,8,12,8,12,8,12,0,15,0,15,829,154,793,157,735,153,58,44,36,33,1959,241,166,98,166,98,166,98,0,15,0,15,1793,202,1585,195,1472,192,113,92,208,62,764,166,51,32,42,29,42,29,0,15,9,13,713,159,466,118,419,110,47,42,247,84
1400000US17089852806,17089852806,"Census Tract 8528.06, Kane County, Illinois",4612,297,1194,266,0,15,0,15,0,15,0,15,0,15,1194,266,1007,277,935,260,72,63,187,70,2390,266,66,56,21,31,21,31,0,15,45,48,2324,257,1995,232,1917,209,78,64,329,158,1028,209,31,35,0,15,0,15,0,15,31,35,997,209,689,170,689,170,0,15,308,135
1400000US17089852807,17089852807,"Census Tract 8528.07, Kane County, Illinois",2196,139,423,115,29,31,29,31,29,31,0,11,0,11,394,109,333,105,321,104,12,18,61,42,1189,160,38,39,38,39,38,39,0,11,0,11,1151,149,923,143,878,135,45,36,228,70,584,92,15,18,15,18,15,18,0,11,0,11,569,92,418,80,407,77,11,18,151,63
1400000US17089852808,17089852808,"Census Tract 8528.08, Kane County, Illinois",4994,365,1409,353,14,23,14,23,14,23,0,15,0,15,1395,358,1149,279,1064,281,85,52,246,237,2362,331,83,51,65,48,65,48,0,15,18,29,2279,334,1985,309,1884,291,101,85,294,122,1223,207,131,101,131,101,131,101,0,15,0,15,1092,217,821,195,792,194,29,32,271,112
1400000US17089852903,17089852903,"Census Tract 8529.03, Kane County, Illinois",3733,501,1245,375,0,15,0,15,0,15,0,15,0,15,1245,375,1118,357,1025,308,93,117,127,98,1741,382,33,38,33,38,33,38,0,15,0,15,1708,377,1471,359,1414,348,57,55,237,119,747,259,0,15,0,15,0,15,0,15,0,15,747,259,539,190,510,179,29,32,208,145
1400000US17089852904,17089852904,"Census Tract 8529.04, Kane County, Illinois",1643,185,777,126,6,10,6,10,6,10,0,11,0,11,771,130,598,119,432,118,166,63,173,66,645,117,4,7,0,11,0,11,0,11,4,7,641,118,480,115,445,116,35,29,161,71,221,69,10,12,10,12,10,12,0,11,0,11,211,67,108,44,103,44,5,7,103,51
1400000US17089852905,17089852905,"Census Tract 8529.05, Kane County, Illinois",2780,308,967,225,0,11,0,11,0,11,0,11,0,11,967,225,711,158,612,151,99,66,256,160,1239,235,21,17,10,16,10,16,0,11,11,17,1218,238,906,205,808,186,98,66,312,98,574,123,75,47,21,22,21,22,0,11,54,39,499,115,321,88,308,84,13,15,178,73
1400000US17089852906,17089852906,"Census Tract 8529.06, Kane County, Illinois",3687,385,1296,271,18,29,18,29,18,29,0,15,0,15,1278,269,1138,265,1052,253,86,87,140,84,1742,314,93,59,93,59,93,59,0,15,0,15,1649,318,1520,316,1461,321,59,55,129,70,649,170,19,22,19,22,19,22,0,15,0,15,630,170,396,148,386,147,10,17,234,97
1400000US17089852907,17089852907,"Census Tract 8529.07, Kane County, Illinois",4156,496,1551,392,0,15,0,15,0,15,0,15,0,15,1551,392,1338,355,1186,314,152,147,213,120,1764,358,50,65,50,65,50,65,0,15,0,15,1714,359,1300,351,1300,351,0,15,414,135,841,221,96,78,96,78,82,76,14,22,0,15,745,210,471,152,394,150,77,105,274,130
1400000US17089853001,17089853001,"Census Tract 8530.01, Kane County, Illinois",1717,147,586,135,0,11,0,11,0,11,0,11,0,11,586,135,521,127,450,111,71,48,65,43,884,134,46,34,38,31,38,31,0,11,8,13,838,127,712,117,699,113,13,24,126,61,247,68,0,11,0,11,0,11,0,11,0,11,247,68,175,60,165,60,10,17,72,53
1400000US17089853004,17089853004,"Census Tract 8530.04, Kane County, Illinois",1877,207,850,165,4,9,4,9,4,9,0,11,0,11,846,167,737,164,669,166,68,52,109,74,638,144,6,10,0,11,0,11,0,11,6,10,632,142,471,130,471,130,0,11,161,74,389,88,14,16,7,12,7,12,0,11,7,12,375,84,268,76,257,73,11,16,107,42
1400000US17089853005,17089853005,"Census Tract 8530.05, Kane County, Illinois",3393,283,1168,286,47,69,47,69,47,69,0,15,0,15,1121,290,894,231,862,238,32,39,227,115,1773,255,52,51,52,51,52,51,0,15,0,15,1721,261,1478,253,1302,197,176,118,243,119,452,133,0,15,0,15,0,15,0,15,0,15,452,133,349,120,336,119,13,21,103,64
1400000US17089853006,17089853006,"Census Tract 8530.06, Kane County, Illinois",2193,180,760,230,0,11,0,11,0,11,0,11,0,11,760,230,683,197,625,182,58,45,77,68,947,208,34,41,12,17,12,17,0,11,22,38,913,202,787,185,716,186,71,57,126,66,486,117,64,50,37,33,37,33,0,11,27,35,422,105,185,73,178,71,7,12,237,94
1400000US17089853007,17089853007,"Census Tract 8530.07, Kane County, Illinois",3519,261,1561,260,0,15,0,15,0,15,0,15,0,15,1561,260,1250,250,1163,254,87,44,311,99,1538,207,59,51,59,51,59,51,0,15,0,15,1479,206,1181,185,1080,177,101,69,298,84,420,112,15,17,0,15,0,15,0,15,15,17,405,111,245,109,214,82,31,38,160,69
1400000US17089853008,17089853008,"Census Tract 8530.08, Kane County, Illinois",2799,279,1163,185,34,39,34,39,34,39,0,11,0,11,1129,185,962,170,873,162,89,59,167,114,1248,209,33,29,25,21,25,21,0,11,8,12,1215,210,1019,199,989,200,30,27,196,95,388,90,29,26,29,26,29,26,0,11,0,11,359,89,254,91,254,91,0,11,105,58
1400000US17089853100,17089853100,"Census Tract 8531, Kane County, Illinois",1921,160,721,130,35,37,35,37,28,37,7,10,0,11,686,127,591,131,507,120,84,56,95,58,837,173,23,23,23,23,11,12,12,20,0,11,814,171,664,142,587,137,77,52,150,53,363,105,15,17,6,9,6,9,0,11,9,14,348,103,237,97,237,97,0,11,111,63
