Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17117956900,17117956900,"Census Tract 9569, Macoupin County, Illinois",1521,126,1072,78,780,95,449,129,8.3,4.7,6,5.8,0,3.5,14,8.7,7.9,5.9,9.1,8,6.5,8.4,4.9,5,14.2,6.1,6.4,4,5.4,4.1,35,15.1,11.6,5.4,12.5,7.2,15.9,9.3,9.6,7,13.5,4.9,15.5,5.9,17.4,7.3,9.6,7.2,15.4,4.7,19.2,6.2,15.8,5.9,9.8,7,10.5,4.5,9.7,5.3,9.4,5.3,8,6.8,12.6,5.2,16.6,7.2,22.8,9.2,0.7,1,2.3,1.6,3.8,2.6,5.3,3.7,0,5.9,3.7,4.2,1.1,1.3,1.5,1.7,8.5,12.4,41677,10700,50694,10697,60758,16280,24246,3809,58568,10136,61520,8944,N,N,48009,24627,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US17117957000,17117957000,"Census Tract 9570, Macoupin County, Illinois",1448,91,971,94,765,88,477,76,6.1,2.3,4.1,2.8,1.3,1,13.8,5.9,3.4,1.2,2.5,1.4,1.4,1,5.9,2.9,14.2,3.2,7.7,3,6.4,3.1,27,7.1,14,3.9,11.9,4.5,11,5.9,14.5,5.5,15.3,3.1,14,3.8,9.9,3.7,19.1,6,22.1,5.1,26.1,6.6,29.4,8.1,12.2,5.3,11,3.7,13.5,5.4,16.5,6.6,6.1,4.2,10.8,2.9,15.4,4.4,19.1,5.5,1.5,1.1,0.3,0.4,0.5,0.6,0.7,0.8,0,5.6,2.8,1.9,4.2,2.7,4.3,3,0,5.6,46204,6947,60977,8353,68566,5944,26107,2574,59157,5141,71209,7219,N,N,33067,3889,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US17117957100,17117957100,"Census Tract 9571, Macoupin County, Illinois",1013,70,718,78,521,75,295,71,3,1.7,1.7,1.7,0,5.1,6.1,4.9,3.8,2.2,0.8,1.2,1.2,1.7,10.8,6.7,11.3,3.8,7.2,4,5.4,3.4,23.1,10,9.5,4,8.5,4.6,7.5,4.8,14.6,8.7,12.8,3.9,12.5,6.3,6.7,3.8,20,8.6,24.1,6.1,22.4,6.8,22.8,8.2,16.9,14.6,20,6,28.3,7.9,33.4,10.5,0,8.9,11.6,4.6,13,5.4,15.4,7.2,8.5,7.3,3.8,2.6,5.3,3.7,7.3,5.2,0,8.9,0.2,0.5,0.3,0.7,0.4,1,0,8.9,58964,7339,68824,11608,80947,7569,31016,10054,64109,5295,72621,6488,N,N,39575,7827,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US17117957200,17117957200,"Census Tract 9572, Macoupin County, Illinois",2143,156,1295,126,1000,141,848,191,5,3.6,3.2,3,0,2.7,9.1,7.9,5.9,3.3,4.6,4.5,1.5,2.6,7.8,5.5,17.4,7.1,9.3,6.4,11.5,7.9,29.7,12.7,10.7,5,9.9,6.1,9.3,6.9,10.6,8.2,16,6.4,18.8,9.1,15,8.7,14.6,6.5,10.6,4.3,14.1,5.7,12.4,6,6.1,5.2,19.6,5.5,23.4,9,28.7,11,11.9,6.8,12.7,5.1,14.3,6.8,18.5,8.7,8.4,7,2.1,2,2.4,2.7,3.1,3.5,1.8,2.7,0,1.3,0,2.1,0,2.7,0,3.2,42786,9015,61518,16162,75326,15586,26959,8520,56591,6177,64770,7084,N,N,42181,8163,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US17119400101,17119400101,"Census Tract 4001.01, Madison County, Illinois",1261,101,765,105,516,117,496,116,6.3,5,3.5,5.4,5.2,8,10.5,9.9,4.8,3.9,1.6,1.8,0,5.2,9.7,9.4,10.9,5.8,8.2,6.8,2.7,4.4,20.2,11.6,13.9,7,9.5,8.1,2.3,3.9,15.5,7.9,9.9,4.7,13.9,6.8,9.7,6.9,6.5,5.9,24.1,8.4,29.3,10.9,41.5,13.2,13.5,11.1,15.1,7.2,15,8.6,15.9,9.2,15.1,9.9,8.8,5,14.5,8.1,16.1,10.5,0,5.4,5.6,3.8,4.4,4.3,6.6,6.3,7.5,9.3,0.6,1.1,0,3.5,0,5.2,1.6,3,56028,10330,61203,6373,64741,18077,31250,11556,61323,6858,67160,8637,N,N,49983,13741,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US17119400102,17119400102,"Census Tract 4001.02, Madison County, Illinois",2031,206,1282,195,927,175,749,260,7.3,5.2,13.3,8.4,1.9,3.1,4,5.6,9.7,5,5.9,5,3.1,4.6,16.3,10.9,12.9,7.9,4,3.4,4.3,4.1,28,18.5,9.2,4.7,7.6,5.7,5.9,6.1,11.9,8.2,13.7,6.3,8.7,5.6,7.8,6.9,15.5,12.7,22.6,7.9,31.8,11.9,39.2,15.5,6.7,6.5,12.4,7.6,9.4,5.6,11.8,6.8,17.6,16.9,7.1,6.5,11.2,10.2,14.7,13.5,0,3.6,3.9,3.6,6.2,5.6,8.5,7.8,0,3.6,1.3,2.3,2,3.6,2.8,5,0,3.6,46474,10014,57614,8569,66614,9707,25440,14141,53732,7106,62375,11748,N,N,36055,11297,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US17119400200,17119400200,"Census Tract 4002, Madison County, Illinois",1647,121,992,120,535,98,655,136,8.3,4,7.6,5.2,7.7,8.8,10.4,7,11.8,5.2,3.4,2.8,4.3,4.2,23.7,11.6,14.2,4.5,11,5.6,8.8,6.4,19.1,7.4,14.6,6.2,13.8,8.9,7.5,6.2,16.5,8,21.6,6.4,27.6,9.5,25.2,12.8,15,8,14.8,4.4,18.1,7.7,21.3,9.8,10.5,5.8,8.8,4.4,10.9,6.3,15.1,8.9,1.7,2.8,4.6,3,5.5,4.1,6.4,6.4,3.2,5,1.2,1.4,2,2.3,3.7,4.1,0,4.1,0,1.7,0,2.7,0,5,0,4.1,35581,4063,42500,7082,47091,13244,22356,7872,42197,4414,49428,6219,N,N,28743,5030,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US17119400600,17119400600,"Census Tract 4006, Madison County, Illinois",1239,125,644,118,290,91,595,160,18.2,6.2,15.8,9.9,16.6,16.9,20.7,11.7,13.4,7.5,16,12.4,4.5,7.1,10.6,7.8,23.3,8,16,9.6,10.7,11.7,31.3,12.4,9.6,5,7.5,7.4,4.5,8.7,11.9,7.4,13.3,6.9,8.5,7.6,15.2,15.9,20.3,9.7,13.2,6.8,18.8,12.5,19.3,15,5.2,5.1,3.6,2.8,7,5.4,6.2,6.8,0,4.5,3.3,3,6.4,5.7,14.1,12.8,0,4.5,2.1,2.2,4,4.3,9,8.4,0,4.5,0,2.2,0,4.2,0,9,0,4.5,23424,2744,25854,14522,-,**,21559,2374,33600,4925,42870,9039,N,N,23049,3656,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US17119400700,17119400700,"Census Tract 4007, Madison County, Illinois",797,88,492,82,125,48,305,70,28,7.4,22.8,9,8.8,12.9,38,11.9,2,1.5,1.8,1.8,4,5.7,0.7,1,24,6.7,23.2,8.9,8.8,12.7,25.2,11.2,15.4,6.3,18.1,8.7,9.6,9.4,11.1,7.8,10,4.8,11.6,7.2,20,18.6,8.5,5.2,10.9,4.4,7.5,5,12.8,9.8,16.4,9.2,5.4,3.2,8.1,4.9,27.2,16,0,8.6,3.9,2.2,6.3,3.4,6.4,6.8,0,8.6,0.4,0.7,0.6,1.1,2.4,4.5,0,8.6,0,3.4,0,5.4,0,19.6,0,8.6,22111,4215,25573,5102,-,**,18859,4400,31772,4162,35854,6208,N,N,24017,5028,52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.7,(X)
1400000US17119400801,17119400801,"Census Tract 4008.01, Madison County, Illinois",821,67,491,56,414,55,330,70,0.4,0.6,0.6,1.1,0,6.4,0,8,3,2.5,1,1.7,1.2,2,6.1,5.6,14.5,6,9.8,7.1,7.7,7.4,23.3,9.9,7.8,3.8,2.6,2.6,1.7,2.8,13.6,7.2,17.1,5,14.9,6.5,7.5,4.2,21.5,8.5,17.9,5.6,18.9,8,22.5,9,15.2,8.2,14.3,4.9,16.7,6,19.8,7.1,10.6,9.6,18.1,5.6,25.1,7,27.3,7.9,7.9,7.1,5.4,3,9,4.8,10.6,5.5,0,8,1.6,1.8,1.4,2.1,1.7,2.5,1.8,3,58188,10150,80703,17140,85714,12678,40833,9006,71591,7516,83298,8526,N,N,53785,11784,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US17119400802,17119400802,"Census Tract 4008.02, Madison County, Illinois",2734,167,1458,198,1096,195,1276,190,10.1,5.1,4.2,4.2,0,2.5,16.9,9.7,9,3.3,5.8,4.5,3.6,3.9,12.7,5.5,10.2,3.7,1.6,1.7,0.9,1.4,20.1,7.3,11.1,4.7,15.6,8.2,14.6,8.1,6,4.5,14.1,5.4,13.9,7.4,15.6,9.5,14.4,7.1,23.6,7,25,10.4,23.3,12.2,21.9,10.1,14.3,4.2,23.5,8.5,29.5,11,3.9,3.6,5.6,3.5,7.9,5.9,9,7.5,2.9,3.3,0.5,0.9,0,1.9,0,2.5,1.2,1.8,1.4,1.6,2.7,3,3.6,4.1,0,2.1,44389,10223,59719,12331,68250,14626,25714,13712,50736,5212,63797,8226,N,N,35813,5909,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US17119400903,17119400903,"Census Tract 4009.03, Madison County, Illinois",2127,182,1481,174,944,139,646,193,12.4,7.6,14.2,8.3,0,2.9,15,16.8,7.8,4.9,1.4,2.3,2.2,3.5,22.4,14.2,5,3.3,5.3,4.2,3.9,4.2,6.2,5.7,11.5,5.7,12,6.6,8.5,7.8,11.8,10.3,20.2,6.5,9.7,5.6,6.4,5.7,34.1,16,18.9,7.1,24.4,9.6,30.9,12.8,7.1,6.1,7.8,3.8,12.6,5.7,16.2,8.5,0,4.2,13.5,5,17.7,6.9,27.8,10.2,0,4.2,1.8,2,1.1,1.8,1.7,2.8,3.4,5.3,1.1,1.6,1.6,2.3,2.4,3.5,0,4.2,44194,7873,57546,6782,72443,17501,32917,13191,56159,8071,63842,10433,N,N,33907,9833,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US17119400904,17119400904,"Census Tract 4009.04, Madison County, Illinois",1496,109,1061,92,729,85,435,108,2.3,2.7,0,2.6,0,3.7,7.8,9,3.3,2.5,2.7,2.7,2.2,3.3,4.8,5.3,6.4,3.5,4.1,3.3,4.7,4.4,14.3,8.8,13.4,5,5.1,3.1,1.1,1.6,31.7,13.7,18.6,7,18.9,8.5,10.3,7.4,20.9,11.3,22.5,6.7,26,8.2,20.7,8,11,6.6,17,5.8,21,7.7,30.6,10.1,7.1,6.1,12.9,4.5,17.2,6.1,23.3,9.2,2.3,3.6,2,1.8,2.8,2.5,4.1,3.6,0,6.1,1.5,1.7,2.1,2.4,3,3.6,0,6.1,52095,8948,65614,8800,87016,11608,32917,3480,64744,5119,75549,6407,N,N,37185,5773,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US17119400951,17119400951,"Census Tract 4009.51, Madison County, Illinois",2254,142,1288,158,1054,138,966,173,11.5,8,2.6,4.2,0,2.6,23.4,16.2,2.8,2.6,1.2,2,0,2.6,4.9,5.6,9.8,4.3,2,2.3,2.5,2.8,20.1,9.7,12.1,4.9,7.4,4.8,6.5,4.5,18.4,8.6,4.3,2.8,3.1,2.7,3.8,3.4,5.8,5.3,18.8,6.3,15.9,7.8,16.3,8.7,22.7,12.4,14.7,4.8,22.9,8.3,24.6,9.8,3.8,4.3,11.7,4,25.2,9,22.4,7.5,0.9,1.6,13.1,6.5,17.4,8.3,21.3,9.5,0,2.8,1.3,1.5,2.3,2.5,2.8,3.1,0,2.8,63977,10599,93462,14891,95786,17672,26081,10172,73068,9366,101550,10101,N,N,32432,6311,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
1400000US17119400952,17119400952,"Census Tract 4009.52, Madison County, Illinois",1153,99,861,92,598,79,292,85,4.9,3,2.7,3.2,1.3,2,11.3,8,5,4.9,6.7,6.4,3,3.4,0,9,8.7,4.3,4.8,3.2,4.2,3.4,20.2,12.1,15.4,7,14.9,7.7,8.5,7,22.6,13.5,12.5,5.2,8.7,4.6,9.9,5.9,23.6,15.8,22.5,7.6,24.7,9.2,27.3,10.1,10.3,8.9,17.4,7.5,19.3,8.6,20.7,8.4,12,12.7,9,4.1,12.1,5.5,17.4,7.8,0,9,3.2,2.3,4.3,3.1,5,4.3,0,9,1.4,1.6,1.9,2.2,2.7,3.1,0,9,57279,10537,65670,7972,69323,10364,33235,12835,62734,7545,70125,9744,N,N,38715,8577,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US17119401000,17119401000,"Census Tract 4010, Madison County, Illinois",1036,89,683,73,397,62,353,72,6.8,3.4,5.3,3.5,1,1.3,11.9,7.5,4.9,2.9,6.6,4.3,3,3.4,4.5,3.1,13,4.3,13.5,5.9,6,5.7,17.6,7.8,13.8,4.2,11.9,4.5,11.1,5,11.9,5.5,21.8,5.6,16.5,5.7,19.4,8.4,29.7,12.1,21.4,5.3,23.1,6.5,26.2,8,15.6,8.1,9.6,3.6,11.4,4.8,13.9,6.9,5.9,3.8,7,3.1,9.2,4.1,15.9,7.3,2.8,3.6,1.1,0.9,1.6,1.4,2,2.1,0,7.5,0.6,0.7,0.9,1,1.5,1.7,0,7.5,43421,3324,47375,4421,56985,9362,39688,8638,50148,4366,53994,5416,N,N,39488,5056,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US17119401100,17119401100,"Census Tract 4011, Madison County, Illinois",2695,198,1341,204,957,193,1354,278,7.3,4.5,4.8,4.1,1.6,2.7,10.9,8.4,7.7,4.2,3.8,3.6,0,2.8,10.6,6.8,14,5,7.3,5.9,1.6,2.4,24.2,8.6,18.4,5.7,12.8,6.1,10.9,5.3,20.4,8.8,9.9,3.6,15.8,6.3,21.1,9.1,4.9,3.9,16.5,6.3,26.2,10.1,27.4,12.3,9.2,5.6,15.2,5.9,12.5,6.4,14,7.8,14.5,8.4,10.2,5.1,15.3,8,21.4,9.8,5.2,5.4,0.2,0.5,0.4,0.9,0.6,1.3,0,2,0.5,0.9,1,1.9,1.5,2.6,0,2,39725,12718,51801,10917,64479,16476,26189,3860,50551,6193,61068,8886,N,N,38777,7827,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US17119401200,17119401200,"Census Tract 4012, Madison County, Illinois",719,65,457,58,317,61,262,59,9.5,6,7.2,7.6,0,8.3,13.4,10.1,5.3,4.1,4.8,5.8,0,8.3,8,5.8,8.2,4.2,8.3,6.3,4.7,4.4,11.8,7.8,10.7,5.5,9.6,7.4,7.9,8,12.6,7.6,14.3,5.5,9,3.9,9.8,4.9,25.6,14,25.6,8.3,29.1,12,31.5,14.3,22.1,10.7,16.1,6.1,18.8,7.7,27.1,10.2,3.8,4,9.2,5.9,11.4,8.7,16.4,12.2,2.7,3.9,1.1,1.2,1.8,1.9,2.5,2.6,0,10,0,3.7,0,5.8,0,8.3,0,10,54135,12660,59152,10526,69663,12706,37738,7435,53565,5948,59760,9062,N,N,37411,6680,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
1400000US17119401300,17119401300,"Census Tract 4013, Madison County, Illinois",2218,184,1170,157,743,145,1048,237,11.9,5,15.3,9.4,2.2,4.2,16.4,8.6,5.6,5,1.3,2.1,0,3.6,6.8,7.8,10.3,4.7,1.2,2.1,0,3.6,19,8.6,16.2,6.3,20,9.6,15.2,10.2,11.9,9,17,6.8,19.1,8.9,17,10.2,14.7,10,14.3,5.3,14.2,8.2,22.3,12.4,14.4,7.7,13.3,5,19,8.6,27.6,12,3.8,4.9,6.8,4.5,10,6.3,15.7,9.8,3.2,5.3,1.8,2.7,0,2.3,0,3.6,3.7,5.9,2.8,3.5,0,2.3,0,3.6,6,7.4,39200,6642,40722,10485,67620,12220,28700,11210,54866,10188,51758,8146,N,N,55028,21107,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46,(X)
1400000US17119401400,17119401400,"Census Tract 4014, Madison County, Illinois",1461,92,826,110,535,101,635,101,11.3,4.4,6.1,4.8,0,5,18.1,9.5,5.3,3.5,1,1.8,0,5,12.3,8.3,5.7,3.3,6.4,4.3,3.7,4.5,6.1,5.6,15.5,5.3,12.6,6.5,13.3,9,18.4,8.3,19.5,4.9,14.6,7.2,9,5.5,23.9,10.6,17.9,5.8,21.8,8.6,28.2,12.2,12.8,6.9,11.2,4.7,18.9,8.6,22.8,11.9,1.1,1.9,13.7,6,18.6,8.8,23,13.6,7.2,6.9,0,1.9,0,3.3,0,5,0,4.2,0,1.9,0,3.3,0,5,0,4.2,41863,6050,60000,11042,69725,10484,31125,7095,50764,4264,62072,6112,N,N,35557,7118,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US17119401500,17119401500,"Census Tract 4015, Madison County, Illinois",1217,105,619,89,424,79,598,117,10.2,6.1,7.8,8.9,2.6,4.2,12.7,8,10.1,6.6,2.1,3.5,0,6.3,18.4,12.1,11.5,5.9,8.2,8.1,8.5,9.8,14.9,8.7,10.8,6.4,6.6,4.9,7.5,6.9,15.2,11.8,26.8,7.9,30.7,13.4,28.3,14.5,23.6,10.9,16.6,5.4,24.1,9.3,25.5,10.2,8.9,6.5,6.5,3.4,8.2,6,12,8.6,3.8,3.9,7.5,3.5,12.3,6.7,15.6,8.7,2.5,2.7,0,2.2,0,4.3,0,6.3,0,4.5,0,2.2,0,4.3,0,6.3,0,4.5,37091,2534,41629,11838,51625,12575,26667,5820,42600,4516,52225,7550,N,N,32026,5249,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17119401701,17119401701,"Census Tract 4017.01, Madison County, Illinois",953,80,563,68,350,65,390,75,10.2,4.1,11.2,5.7,0,7.6,17.7,8.9,7,4.6,4.8,4.6,1.1,1.7,6.9,5.8,15.3,5.1,14,5.6,10.9,5.5,17.2,9.6,8.9,4.6,8.7,4.8,6.9,5.8,9.2,8.6,23,6.4,20.4,7,22.6,8.8,21,10.1,16.7,5.6,17.9,6.8,23.1,9.5,14.9,9.2,9.2,4,12.3,5.7,18.3,8.5,6.2,5.7,6.7,4.4,5.7,4.3,9.1,6.6,6.9,8.8,1.3,1.4,2.1,2.3,3.4,3.8,0,6.8,1.7,1.8,2.8,3.1,4.6,4.9,0,6.8,39661,3883,42697,5929,59531,8936,32500,11114,49698,6176,54317,7692,N,N,40534,10160,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
1400000US17119401721,17119401721,"Census Tract 4017.21, Madison County, Illinois",2154,164,1485,147,1120,168,669,161,3.1,2.2,1.7,2.1,1.3,2.3,6.3,5.8,3.3,2.8,1.6,2.1,1.5,2.5,7.2,8.3,7.5,4.8,2.6,3.9,0,2.4,18.2,13.3,4.6,2.9,3.4,2.9,4.5,3.8,7.3,6.5,12.4,5.5,11.9,6.4,5.4,4.3,16.3,9.9,26.5,7,24.4,7.7,27.6,9.3,33.6,14.7,15.1,5.8,15.7,7.7,11.5,6.6,11.1,10.1,19.5,5.9,27.1,8.1,34,10.2,0,4,4.4,3.3,6.4,4.7,8.5,6.3,0,4,3.6,2.4,5.2,3.5,5.6,4.8,0,4,66953,7997,80218,10031,93654,19032,45313,16040,79531,8131,94913,11619,N,N,42509,7203,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
